sale_id,customer_id,product_id,quantity,sale_date,payment_method
93,270,58,5,2024-01-11,UPI
94,470,73,1,2022-05-07,Credit Card
95,294,69,2,2022-12-03,Debit Card
96,438,67,4,2022-08-27,Credit Card
97,368,75,4,2022-07-06,Cash on Delivery
98,415,8,4,2022-09-28,Cash on Delivery
99,234,73,1,2025-02-18,Cash on Delivery
100,345,40,1,2024-03-21,Debit Card
101,419,1,2,2025-03-30,UPI
102,24,55,3,2022-05-11,UPI
103,479,9,4,2022-03-06,Debit Card
104,210,24,2,2025-08-06,Cash on Delivery
105,192,49,4,2024-02-13,Cash on Delivery
106,42,88,5,2022-09-30,Debit Card
107,61,23,5,2024-03-15,Credit Card
108,373,29,1,2022-02-16,Debit Card
109,238,87,5,2024-05-18,Cash on Delivery
110,422,30,2,2024-08-01,Debit Card
111,80,36,2,2022-08-20,UPI
112,415,85,4,2025-06-13,UPI
113,124,27,1,2022-07-26,UPI
114,229,77,1,2023-05-17,UPI
115,206,57,2,2025-01-10,Credit Card
116,387,100,1,2022-10-14,Debit Card
117,120,94,5,2023-10-16,Debit Card
118,122,39,2,2025-09-14,Credit Card
119,212,39,3,2022-05-05,Credit Card
120,321,87,4,2025-02-12,Cash on Delivery
121,25,45,4,2024-12-10,Debit Card
122,357,54,4,2022-11-02,Debit Card
123,193,24,5,2024-08-27,Credit Card
124,435,29,3,2022-10-23,Cash on Delivery
125,469,8,5,2024-04-25,Cash on Delivery
126,286,68,2,2024-03-06,Credit Card
127,131,27,3,2025-08-17,UPI
128,473,58,3,2022-07-09,Credit Card
129,27,35,4,2025-10-11,UPI
130,448,10,2,2025-04-18,Credit Card
131,246,27,3,2023-09-13,UPI
132,109,25,1,2024-09-07,Credit Card
133,357,78,2,2024-03-23,Credit Card
134,283,42,3,2024-02-19,Cash on Delivery
135,274,84,3,2023-09-24,Debit Card
136,185,66,4,2024-08-12,UPI
137,412,93,4,2023-10-18,Credit Card
138,190,41,4,2022-04-04,Credit Card
139,380,19,1,2023-06-19,Cash on Delivery
140,152,20,2,2023-11-07,Credit Card
141,195,73,2,2024-10-19,Debit Card
142,132,98,4,2025-08-07,Cash on Delivery
143,236,22,3,2022-12-13,Credit Card
144,369,70,4,2023-01-12,UPI
145,269,5,1,2025-09-30,UPI
146,392,1,4,2022-10-09,Credit Card
147,35,91,2,2022-01-19,Credit Card
148,259,59,3,2022-05-04,Cash on Delivery
149,338,63,1,2022-01-14,Cash on Delivery
150,7,3,5,2023-07-17,Debit Card
151,9,65,4,2023-01-03,UPI
152,471,13,5,2022-11-01,Credit Card
153,99,80,5,2023-06-01,Debit Card
154,137,51,1,2024-02-04,Cash on Delivery
155,236,73,2,2023-04-08,Debit Card
156,351,11,1,2022-07-11,Cash on Delivery
157,195,49,5,2024-09-01,UPI
158,327,2,2,2022-06-19,Cash on Delivery
159,433,56,3,2025-03-04,UPI
160,459,68,1,2023-04-16,Credit Card
161,462,89,5,2024-08-31,Debit Card
162,24,10,3,2025-01-17,UPI
163,92,41,1,2023-03-01,Credit Card
164,386,92,4,2022-06-07,Debit Card
165,84,73,2,2025-03-06,Cash on Delivery
166,347,70,3,2024-02-26,Credit Card
167,405,89,1,2024-10-22,Debit Card
168,28,13,4,2023-04-21,UPI
169,175,78,5,2025-05-04,Cash on Delivery
170,497,100,3,2022-03-02,Debit Card
171,402,58,4,2023-04-13,Debit Card
172,284,49,4,2023-01-16,Cash on Delivery
173,44,99,5,2023-08-28,Credit Card
174,366,10,1,2023-07-03,Credit Card
175,195,92,2,2024-03-08,Debit Card
176,185,14,1,2022-01-11,Debit Card
177,228,47,3,2022-07-29,Credit Card
178,45,24,4,2024-07-08,Cash on Delivery
179,53,4,1,2023-12-26,UPI
180,306,77,3,2024-02-28,UPI
181,150,53,4,2022-06-23,Credit Card
182,293,67,2,2024-02-19,Credit Card
183,72,35,3,2023-07-04,Cash on Delivery
184,75,9,2,2024-06-09,Debit Card
185,216,39,4,2022-06-07,Debit Card
186,129,32,4,2025-05-01,Credit Card
187,235,14,2,2023-09-16,UPI
188,486,51,3,2025-06-24,Cash on Delivery
189,412,43,4,2023-11-17,Cash on Delivery
190,418,84,5,2022-10-06,Debit Card
191,165,78,2,2024-09-08,Debit Card
192,91,51,3,2023-08-20,Cash on Delivery
193,496,74,2,2023-10-30,Cash on Delivery
194,144,51,3,2022-08-22,Credit Card
195,304,70,2,2025-10-28,UPI
196,488,94,4,2023-03-06,Cash on Delivery
197,409,38,1,2024-04-17,Cash on Delivery
198,72,82,3,2023-05-11,Debit Card
199,338,20,4,2024-02-12,UPI
200,230,77,4,2025-04-07,Cash on Delivery
201,274,65,4,2025-01-18,UPI
202,405,47,5,2025-05-01,UPI
203,56,99,2,2025-09-08,Debit Card
204,86,83,5,2022-04-01,Cash on Delivery
205,496,97,3,2024-05-31,UPI
206,6,13,3,2023-03-31,Credit Card
207,229,48,4,2024-08-06,Credit Card
208,177,4,4,2022-08-03,Debit Card
209,213,11,1,2022-10-18,Debit Card
210,160,44,4,2023-02-28,Cash on Delivery
211,179,61,1,2024-06-16,Cash on Delivery
212,164,9,3,2022-04-02,UPI
213,12,44,1,2025-10-18,Credit Card
214,477,95,2,2024-11-22,Credit Card
215,283,21,3,2025-02-20,Cash on Delivery
216,491,60,2,2024-04-09,Credit Card
217,96,82,4,2024-03-21,UPI
218,378,79,2,2024-07-09,Cash on Delivery
219,200,1,2,2023-02-26,Debit Card
220,386,91,1,2025-03-28,UPI
221,410,69,2,2024-01-20,Debit Card
222,101,59,1,2023-06-22,Cash on Delivery
223,271,82,3,2025-05-07,Cash on Delivery
224,313,51,5,2022-08-22,Debit Card
225,181,59,5,2022-12-20,Debit Card
226,471,79,5,2022-06-23,Credit Card
227,161,16,2,2023-09-18,UPI
228,94,48,2,2024-11-12,Cash on Delivery
229,215,77,2,2025-03-23,Cash on Delivery
230,217,24,4,2025-07-25,Credit Card
231,285,22,4,2023-08-15,Credit Card
232,96,41,4,2025-06-22,UPI
233,444,46,1,2024-09-19,Credit Card
234,100,50,5,2024-11-01,Cash on Delivery
235,210,88,4,2024-05-01,Cash on Delivery
236,251,22,1,2025-03-03,UPI
237,408,98,2,2023-08-22,UPI
238,141,29,5,2023-08-15,Credit Card
239,400,59,5,2024-10-11,UPI
240,294,15,3,2025-01-17,Debit Card
241,278,97,1,2024-06-22,Credit Card
242,218,14,2,2023-09-02,UPI
243,231,34,3,2022-06-28,Cash on Delivery
244,444,16,2,2023-03-06,Debit Card
245,441,91,5,2025-07-19,Cash on Delivery
246,85,79,2,2023-02-28,Credit Card
247,413,8,5,2023-12-20,Debit Card
248,306,69,2,2023-10-25,Debit Card
249,149,74,3,2024-11-19,UPI
250,70,97,4,2022-05-02,Debit Card
251,444,84,2,2022-09-29,Credit Card
252,75,92,3,2023-05-22,Cash on Delivery
253,251,19,5,2025-07-19,Debit Card
254,322,54,4,2024-07-14,UPI
255,325,99,1,2024-04-05,Debit Card
256,356,48,4,2024-09-26,Debit Card
257,298,1,1,2024-07-27,Debit Card
258,436,9,5,2024-03-25,Credit Card
259,496,55,2,2024-10-10,Debit Card
260,166,37,3,2025-01-25,Credit Card
261,290,63,3,2025-10-29,UPI
262,24,13,4,2022-02-03,UPI
263,476,21,4,2024-07-23,UPI
264,491,55,2,2022-09-28,Debit Card
265,82,36,1,2025-09-02,Debit Card
266,129,11,3,2025-09-22,Credit Card
267,27,51,3,2023-04-25,Cash on Delivery
268,336,12,1,2022-01-03,Credit Card
269,245,10,2,2025-04-30,Credit Card
270,266,88,4,2022-01-20,UPI
271,357,44,1,2024-05-14,Credit Card
272,245,10,2,2024-02-24,UPI
273,375,14,1,2023-10-04,Debit Card
274,452,39,2,2024-02-23,Credit Card
275,329,87,2,2022-05-21,UPI
276,313,84,2,2024-06-20,Debit Card
277,370,28,2,2024-04-23,Cash on Delivery
278,441,28,1,2022-07-25,Credit Card
279,386,16,5,2024-02-26,Debit Card
280,494,55,3,2022-10-14,Credit Card
281,142,83,1,2023-05-24,Debit Card
282,399,89,1,2025-09-10,Debit Card
283,106,67,5,2024-11-09,Credit Card
284,383,51,3,2025-08-16,UPI
285,402,31,4,2024-03-01,UPI
286,124,64,5,2022-05-26,UPI
287,185,41,2,2024-03-03,Cash on Delivery
288,188,70,2,2024-08-22,UPI
289,9,76,1,2022-01-29,Debit Card
290,111,6,1,2024-03-26,Debit Card
291,322,92,5,2024-04-30,Cash on Delivery
292,360,52,1,2025-08-04,Credit Card
293,143,11,3,2022-06-11,Credit Card
294,499,20,5,2023-11-01,Cash on Delivery
295,301,82,1,2023-09-28,Cash on Delivery
296,374,31,1,2023-05-16,UPI
297,474,56,1,2024-07-17,UPI
298,159,86,2,2022-09-02,UPI
299,363,18,1,2022-12-02,Cash on Delivery
300,488,45,5,2024-11-25,Debit Card
301,86,48,2,2023-07-05,UPI
302,395,4,3,2024-05-29,Debit Card
303,269,9,3,2025-03-26,UPI
304,255,59,5,2024-01-08,UPI
305,256,73,2,2024-01-24,Credit Card
306,131,99,1,2025-03-21,UPI
307,117,95,5,2022-01-06,UPI
308,440,2,2,2022-04-05,Cash on Delivery
309,187,50,2,2023-01-02,UPI
310,284,92,4,2023-04-05,Debit Card
311,128,54,3,2023-07-10,UPI
312,293,48,1,2024-10-25,UPI
313,92,29,5,2022-04-05,Cash on Delivery
314,36,60,3,2023-09-29,Debit Card
315,45,71,4,2022-01-17,Debit Card
316,103,38,5,2023-09-15,Credit Card
317,238,48,5,2024-10-07,Credit Card
318,376,70,2,2022-11-05,UPI
319,478,53,1,2023-04-23,Debit Card
320,326,89,1,2023-11-18,UPI
321,389,85,4,2023-09-22,UPI
322,106,68,2,2024-05-09,Cash on Delivery
323,493,8,2,2023-07-28,UPI
324,23,30,5,2024-04-25,Debit Card
325,235,96,1,2025-04-04,UPI
326,259,18,4,2022-06-03,UPI
327,223,85,2,2023-04-30,Debit Card
328,134,41,4,2023-10-31,Debit Card
329,232,35,2,2022-06-02,Credit Card
330,70,100,5,2022-08-12,Credit Card
331,55,22,4,2024-08-12,Debit Card
332,209,16,5,2024-01-04,Credit Card
333,232,40,4,2023-06-27,UPI
334,47,21,3,2025-05-20,UPI
335,111,42,2,2022-07-06,Credit Card
336,496,46,4,2024-11-17,UPI
337,347,39,3,2022-12-23,UPI
338,488,52,4,2025-02-12,Credit Card
339,49,60,1,2022-10-14,UPI
340,7,8,2,2022-09-25,Credit Card
341,422,52,3,2025-07-14,UPI
342,299,76,3,2022-06-03,UPI
343,34,26,4,2022-09-21,UPI
344,464,43,1,2022-03-29,Cash on Delivery
345,26,22,5,2024-06-06,Cash on Delivery
346,255,4,4,2025-10-31,Cash on Delivery
347,89,46,2,2023-01-19,Debit Card
348,144,58,2,2022-03-12,Credit Card
349,332,38,4,2024-04-23,Cash on Delivery
350,32,12,3,2024-02-24,Credit Card
351,215,26,5,2023-05-26,UPI
352,196,92,3,2024-09-09,Cash on Delivery
353,177,73,5,2023-10-21,Cash on Delivery
354,139,24,1,2023-10-16,Credit Card
355,16,100,3,2022-04-30,Cash on Delivery
356,272,46,5,2023-04-22,Credit Card
357,52,32,2,2023-06-30,UPI
358,392,29,5,2024-03-06,Debit Card
359,479,23,2,2023-04-30,Debit Card
360,413,95,3,2025-04-26,UPI
361,361,90,3,2025-03-08,Credit Card
362,289,25,4,2025-01-15,Debit Card
363,90,63,1,2022-07-04,UPI
364,120,78,2,2022-02-10,Cash on Delivery
365,1,43,5,2023-02-17,Credit Card
366,175,92,2,2023-10-25,UPI
367,12,19,5,2022-10-18,UPI
368,434,68,3,2022-05-29,Debit Card
369,361,85,4,2025-04-15,UPI
370,173,39,3,2022-10-07,Credit Card
371,375,56,4,2025-08-22,Debit Card
372,90,91,5,2025-06-10,Debit Card
373,115,86,5,2022-12-26,Cash on Delivery
374,158,94,3,2022-09-18,Credit Card
375,374,1,5,2024-03-12,UPI
376,94,78,3,2025-06-06,Credit Card
377,328,73,1,2024-10-13,Credit Card
378,170,96,1,2023-05-03,Debit Card
379,164,22,1,2025-10-04,Debit Card
380,229,2,3,2023-03-06,Credit Card
381,355,9,3,2023-06-10,UPI
382,369,1,1,2024-03-01,Cash on Delivery
383,376,54,2,2024-04-27,Cash on Delivery
384,452,49,3,2025-01-23,Cash on Delivery
385,52,62,5,2025-08-26,Credit Card
386,84,58,1,2022-03-10,Debit Card
387,11,41,3,2022-08-03,UPI
388,176,22,4,2022-11-26,UPI
389,281,12,3,2025-05-01,Cash on Delivery
390,361,4,4,2025-08-31,Credit Card
391,311,56,2,2022-04-20,UPI
392,170,27,2,2024-04-18,Debit Card
393,339,37,3,2023-05-02,UPI
394,26,51,5,2025-01-30,Cash on Delivery
395,79,7,3,2022-01-08,Cash on Delivery
396,45,38,5,2024-09-10,Credit Card
397,50,4,2,2022-12-16,Debit Card
398,42,61,1,2023-09-24,Cash on Delivery
399,242,63,3,2022-07-06,Cash on Delivery
400,95,48,4,2024-01-27,Credit Card
401,229,6,3,2024-06-19,Cash on Delivery
402,135,29,3,2025-03-01,UPI
403,78,97,1,2022-06-25,Debit Card
404,414,70,4,2025-04-22,Credit Card
405,284,8,4,2024-12-06,Cash on Delivery
406,495,69,4,2025-03-18,Credit Card
407,244,39,1,2024-03-19,UPI
408,258,74,5,2025-03-16,Credit Card
409,62,97,4,2022-12-21,Credit Card
410,498,28,2,2022-09-16,UPI
411,217,11,4,2023-02-18,Credit Card
412,428,77,3,2023-10-17,UPI
413,45,50,5,2024-03-24,Debit Card
414,439,36,5,2024-07-27,UPI
415,403,90,5,2025-04-18,Cash on Delivery
416,58,54,2,2022-10-31,UPI
417,474,14,5,2022-07-26,Debit Card
418,445,69,3,2024-04-21,Debit Card
419,197,84,4,2025-03-17,Cash on Delivery
420,20,23,3,2024-04-05,Credit Card
421,317,78,4,2022-03-21,Cash on Delivery
422,456,43,2,2022-04-11,Cash on Delivery
423,472,35,3,2022-02-11,Debit Card
424,419,39,3,2023-07-29,Cash on Delivery
425,440,90,1,2023-04-12,Credit Card
426,154,96,4,2023-10-20,Debit Card
427,374,54,5,2025-08-15,UPI
428,97,57,2,2024-04-13,Cash on Delivery
429,389,67,3,2022-04-26,Credit Card
430,34,40,5,2024-04-06,Credit Card
431,400,68,5,2022-03-01,Credit Card
432,99,26,1,2023-05-26,UPI
433,234,7,3,2023-02-12,Debit Card
434,189,60,5,2024-03-23,UPI
435,349,4,2,2024-02-02,Cash on Delivery
436,305,58,2,2024-08-29,Debit Card
437,177,21,3,2022-07-05,Debit Card
438,15,50,1,2022-11-30,Credit Card
439,439,29,2,2025-10-19,Credit Card
440,138,84,4,2024-11-17,UPI
441,443,100,1,2024-08-28,Credit Card
442,332,23,5,2022-01-18,Credit Card
443,130,78,3,2025-08-09,Debit Card
444,217,49,3,2024-07-29,Debit Card
445,112,60,3,2025-10-18,Cash on Delivery
446,300,14,1,2024-11-13,Debit Card
447,288,83,5,2025-06-01,Debit Card
448,153,88,1,2024-09-13,UPI
449,173,36,3,2023-07-22,Debit Card
450,336,92,3,2023-01-21,Credit Card
451,265,98,2,2022-04-27,Cash on Delivery
452,339,41,2,2022-02-22,Cash on Delivery
453,152,34,4,2024-04-08,Cash on Delivery
454,378,5,5,2025-03-17,Credit Card
455,176,93,2,2024-12-30,Cash on Delivery
456,465,86,3,2024-11-04,Debit Card
457,433,22,5,2023-01-06,Debit Card
458,50,61,2,2023-06-14,Credit Card
459,485,88,3,2025-09-02,UPI
460,114,46,2,2023-09-21,Cash on Delivery
461,404,43,3,2023-06-18,Debit Card
462,238,16,4,2022-04-20,UPI
463,242,25,5,2022-09-03,Cash on Delivery
464,272,39,4,2022-04-21,Credit Card
465,71,26,3,2024-04-18,Cash on Delivery
466,74,41,2,2022-06-15,Cash on Delivery
467,171,81,2,2023-10-04,UPI
468,3,58,3,2023-03-05,Credit Card
469,296,98,2,2024-09-29,UPI
470,67,79,4,2025-07-21,Cash on Delivery
471,207,55,4,2024-02-25,UPI
472,20,69,2,2024-02-04,UPI
473,457,42,5,2023-01-26,UPI
474,347,1,2,2023-04-09,Debit Card
475,160,17,1,2024-02-25,Debit Card
476,86,9,1,2023-09-03,Debit Card
477,234,94,5,2025-05-06,Debit Card
478,223,88,2,2023-12-03,Cash on Delivery
479,184,97,2,2022-12-04,Cash on Delivery
480,10,30,2,2022-09-26,Credit Card
481,376,3,5,2024-10-30,Credit Card
482,64,47,1,2024-02-08,Debit Card
483,395,69,5,2022-04-10,UPI
484,339,14,1,2022-04-09,UPI
485,214,57,4,2022-09-11,Debit Card
486,243,90,2,2023-02-25,UPI
487,155,54,1,2025-09-18,Debit Card
488,319,78,2,2024-05-07,UPI
489,262,93,5,2022-08-30,Debit Card
490,59,14,4,2023-02-11,Credit Card
491,399,34,5,2023-02-18,Debit Card
492,361,53,3,2022-11-25,UPI
493,281,64,2,2024-09-11,Debit Card
494,121,1,1,2025-10-07,UPI
495,465,15,5,2025-10-02,Cash on Delivery
496,77,12,5,2022-06-03,UPI
497,464,33,2,2024-07-24,Debit Card
498,136,60,1,2022-07-24,Credit Card
499,448,6,3,2024-01-08,Debit Card
500,219,95,1,2022-07-14,UPI
501,5,18,2,2023-11-05,Debit Card
502,458,57,5,2023-07-04,UPI
503,191,44,2,2022-08-22,Cash on Delivery
504,205,59,3,2024-02-29,Cash on Delivery
505,410,54,2,2022-08-20,Credit Card
506,357,93,1,2022-11-23,UPI
507,214,76,4,2025-03-11,Cash on Delivery
508,93,79,4,2024-01-05,UPI
509,442,88,2,2024-09-16,Cash on Delivery
510,58,53,4,2022-04-05,UPI
511,134,84,3,2022-01-26,Credit Card
512,490,86,3,2024-11-29,UPI
513,222,85,2,2024-09-13,Debit Card
514,340,87,4,2022-11-01,UPI
515,6,83,2,2024-11-01,Cash on Delivery
516,437,64,2,2022-06-03,Cash on Delivery
517,165,31,3,2023-07-24,UPI
518,260,29,5,2025-08-10,Cash on Delivery
519,207,31,1,2024-07-29,Cash on Delivery
520,411,74,4,2022-06-30,Cash on Delivery
521,229,41,1,2024-10-15,UPI
522,53,52,4,2022-03-15,UPI
523,423,12,5,2025-06-21,Debit Card
524,456,66,5,2023-02-28,Cash on Delivery
525,487,44,3,2022-04-22,Credit Card
526,433,59,3,2025-02-21,Cash on Delivery
527,367,85,3,2024-07-15,UPI
528,50,98,2,2022-01-05,Debit Card
529,182,82,3,2025-01-26,Debit Card
530,360,14,1,2022-12-03,Cash on Delivery
531,72,92,4,2022-08-08,Debit Card
532,313,26,2,2022-09-05,Cash on Delivery
533,111,59,2,2023-11-24,UPI
534,388,54,1,2025-07-20,UPI
535,396,58,4,2025-09-10,Credit Card
536,494,64,1,2024-12-22,UPI
537,284,56,5,2024-09-16,Credit Card
538,355,75,2,2022-09-20,UPI
539,199,85,5,2025-05-26,Debit Card
540,259,50,4,2025-06-01,Credit Card
541,141,51,3,2023-08-26,Cash on Delivery
542,413,18,2,2024-04-25,Debit Card
543,432,90,5,2023-10-05,Credit Card
544,103,27,5,2023-08-19,Debit Card
545,472,87,2,2025-08-24,Credit Card
546,258,70,3,2022-08-25,Debit Card
547,288,62,5,2025-03-14,Cash on Delivery
548,346,96,5,2023-08-09,Cash on Delivery
549,414,2,5,2022-08-07,UPI
550,196,19,1,2025-10-04,UPI
551,103,35,2,2023-08-10,Debit Card
552,75,8,3,2023-02-22,UPI
553,184,58,1,2025-06-15,Credit Card
554,381,83,5,2024-03-07,Credit Card
555,262,90,3,2025-09-22,UPI
556,475,49,4,2024-05-03,Debit Card
557,495,71,1,2022-01-27,Debit Card
558,104,80,4,2023-04-07,Debit Card
559,387,76,5,2025-05-20,Credit Card
560,398,93,2,2023-08-26,Cash on Delivery
561,91,88,1,2023-01-18,Credit Card
562,377,66,1,2024-02-12,UPI
563,220,36,5,2023-06-26,Credit Card
564,83,75,3,2022-01-12,Debit Card
565,239,91,2,2022-03-23,Credit Card
566,476,42,5,2022-04-15,Debit Card
567,252,74,5,2024-01-04,UPI
568,402,91,3,2024-12-12,Credit Card
569,490,24,5,2022-05-20,Credit Card
570,213,70,5,2024-04-06,UPI
571,179,29,2,2025-09-20,Debit Card
572,170,47,3,2023-03-24,Cash on Delivery
573,288,97,1,2022-08-23,Debit Card
574,229,31,5,2025-06-26,Credit Card
575,491,6,3,2024-02-21,UPI
576,198,33,5,2023-08-03,UPI
577,467,67,3,2024-11-19,Cash on Delivery
578,250,6,3,2025-08-27,Credit Card
579,165,66,1,2022-07-16,Credit Card
580,498,99,5,2024-12-28,UPI
581,321,9,2,2025-10-04,Credit Card
582,443,88,4,2022-08-01,Credit Card
583,276,90,4,2025-08-17,UPI
584,383,88,2,2022-02-18,Cash on Delivery
585,368,43,1,2022-06-29,UPI
586,28,23,3,2025-02-16,UPI
587,295,30,3,2024-04-14,Cash on Delivery
588,231,81,4,2024-06-05,Debit Card
589,9,50,1,2024-12-31,UPI
590,329,93,5,2022-05-10,UPI
591,359,10,3,2024-10-26,UPI
592,149,88,3,2025-05-27,UPI
593,145,98,4,2024-02-21,Cash on Delivery
594,421,85,1,2024-08-28,Credit Card
595,274,29,2,2024-03-11,Debit Card
596,492,82,2,2023-09-03,Debit Card
597,491,2,5,2025-02-10,Credit Card
598,64,6,1,2025-03-18,Cash on Delivery
599,276,71,1,2023-09-17,Credit Card
600,384,95,3,2023-03-10,Cash on Delivery
601,464,83,5,2022-10-19,Credit Card
602,95,29,5,2023-06-02,Credit Card
603,59,24,5,2022-04-22,Cash on Delivery
604,331,71,1,2023-08-19,UPI
605,129,13,2,2025-04-04,Cash on Delivery
606,488,43,3,2022-09-20,Credit Card
607,52,37,5,2022-05-23,Credit Card
608,163,63,4,2023-11-04,Debit Card
609,356,75,2,2025-03-04,Debit Card
610,414,41,4,2022-12-12,UPI
611,161,32,2,2025-08-05,Cash on Delivery
612,142,47,2,2025-10-23,Debit Card
613,450,62,4,2024-07-01,Debit Card
614,397,40,4,2025-02-03,UPI
615,90,83,5,2022-06-17,Debit Card
616,440,18,5,2023-02-07,Debit Card
617,376,81,1,2022-06-04,UPI
618,435,65,1,2025-04-06,Cash on Delivery
619,394,76,2,2022-03-17,Debit Card
620,279,70,4,2025-09-01,Credit Card
621,188,51,2,2025-04-22,Debit Card
622,69,60,5,2024-11-11,UPI
623,204,47,5,2022-01-22,Credit Card
624,435,79,2,2024-11-18,Credit Card
625,229,21,2,2025-03-05,Credit Card
626,377,94,4,2024-01-05,UPI
627,113,98,4,2023-04-20,UPI
628,136,48,2,2022-03-29,Credit Card
629,266,47,4,2024-08-19,Cash on Delivery
630,452,6,1,2025-08-21,Debit Card
631,53,91,5,2025-07-21,Debit Card
632,428,95,3,2025-03-31,Credit Card
633,193,84,4,2024-01-19,UPI
634,265,33,4,2023-04-02,Cash on Delivery
635,181,45,4,2024-09-14,UPI
636,257,18,4,2022-12-06,Credit Card
637,40,66,3,2023-03-10,Credit Card
638,96,21,3,2025-05-17,UPI
639,339,30,4,2023-11-08,UPI
640,247,87,4,2024-09-08,Credit Card
641,303,21,4,2022-02-15,Credit Card
642,23,17,5,2025-04-28,Credit Card
643,69,81,5,2022-03-22,Credit Card
644,29,22,3,2023-01-04,Cash on Delivery
645,307,73,1,2025-09-17,Debit Card
646,485,11,2,2024-07-08,Cash on Delivery
647,445,62,2,2023-03-26,Cash on Delivery
648,308,19,5,2023-01-08,Debit Card
649,86,93,3,2024-07-17,UPI
650,118,49,4,2022-09-28,UPI
651,9,26,5,2024-10-29,Cash on Delivery
652,424,20,5,2022-07-17,Credit Card
653,244,79,5,2022-03-21,UPI
654,48,62,2,2025-05-20,UPI
655,460,100,4,2024-12-05,Cash on Delivery
656,190,6,5,2024-05-28,Credit Card
657,481,62,4,2023-12-19,UPI
658,218,18,3,2024-09-04,Credit Card
